,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
7351,Jamie Feick,5,24.0,TOT,28.0,16.0,30.4,2.4,4.8,0.5,0.0,0.0,,2.4,4.8,0.5,0.5,1.5,2.1,0.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,6.800000190734863,11.0,0.8999999761581421,26.0
7352,Jamie Feick,5,25.0,NJN,81.0,17.0,27.7,2.2,5.2,0.428,0.0,0.0,1.0,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,6.800000190734863,11.0,0.8999999761581421,26.0
7353,Jamie Feick,5,24.0,MIL,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000190734863,11.0,0.8999999761581421,26.0
7354,Jamie Feick,4,22.0,SAS,38.0,0.0,16.2,1.4,4.0,0.353,0.1,0.3,0.308,1.3,3.7,0.357,0.366,0.9,1.7,0.523,2.1,3.4,5.6,0.7,0.4,0.3,0.8,2.0,3.8,6.800000190734863,11.0,0.8999999761581421,26.0
7355,Jamie Feick,5,22.0,TOT,41.0,0.0,15.2,1.4,3.8,0.357,0.1,0.3,0.357,1.2,3.5,0.357,0.373,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,6.800000190734863,11.0,0.8999999761581421,26.0
7356,Jamie Feick,5,26.0,NJN,6.0,0.0,24.8,1.3,3.8,0.348,0.0,0.0,,1.3,3.8,0.348,0.348,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,6.800000190734863,11.0,0.8999999761581421,26.0
7357,Jamie Feick,5,22.0,CHH,3.0,0.0,3.3,0.7,1.3,0.5,0.3,0.3,1.0,0.3,1.0,0.333,0.625,0.0,0.7,0.0,0.3,0.7,1.0,0.0,0.0,0.3,0.0,1.0,1.7,6.800000190734863,11.0,0.8999999761581421,26.0
7358,Jamie Feick,4,24.0,NJN,26.0,16.0,32.7,2.6,5.1,0.504,0.0,0.0,,2.6,5.1,0.504,0.504,1.7,2.3,0.717,4.3,6.7,11.0,0.9,1.0,0.7,1.3,2.8,6.8,6.800000190734863,11.0,0.8999999761581421,26.0
7359,Jamie Feick,4,23.0,MIL,45.0,2.0,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.8,1.7,0.455,0.456,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,6.800000190734863,11.0,0.8999999761581421,26.0
7360,Jamie Watson,3,24.0,DAL,10.0,6.0,21.1,2.0,4.7,0.426,0.3,0.9,0.333,1.7,3.8,0.447,0.457,0.2,0.4,0.5,1.4,1.5,2.9,2.3,1.1,0.2,1.5,1.8,4.5,4.5,2.9000000953674316,2.299999952316284,26.0
7361,Jamie Watson,3,23.0,UTA,16.0,0.0,13.6,1.1,2.7,0.419,0.2,0.4,0.429,0.9,2.3,0.417,0.453,0.6,0.8,0.692,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3.0,4.5,2.9000000953674316,2.299999952316284,26.0
7362,Jamie Watson,3,26.0,MIA,3.0,0.0,6.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.7,4.5,2.9000000953674316,2.299999952316284,26.0
7363,Jamie Watson,3,24.0,UTA,13.0,0.0,9.9,0.8,1.9,0.44,0.1,0.2,0.333,0.8,1.7,0.455,0.46,0.8,0.9,0.833,0.3,1.1,1.4,0.8,0.8,0.2,0.7,1.2,2.5,4.5,2.9000000953674316,2.299999952316284,26.0
7364,Jamie Watson,3,22.0,UTA,60.0,1.0,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,4.5,2.9000000953674316,2.299999952316284,26.0
7365,Jamie Watson,3,24.0,TOT,23.0,6.0,14.8,1.3,3.1,0.431,0.2,0.5,0.333,1.2,2.6,0.45,0.458,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,4.5,2.9000000953674316,2.299999952316284,26.0
7366,Jamil Wilson,3,27.0,LAC,15.0,10.0,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,7.0,2.0999999046325684,0.699999988079071,27.0
7367,Jamison Brewer,2,21.0,IND,13.0,0.0,3.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.5,0.4,0.0,0.0,,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,2.5,1.2000000476837158,1.7999999523162842,24.0
7368,Jamison Brewer,1,23.0,IND,13.0,1.0,12.3,1.0,2.7,0.371,0.4,1.1,0.357,0.6,1.6,0.381,0.443,0.1,0.5,0.167,0.2,0.7,0.8,1.3,0.5,0.0,0.8,0.7,2.5,2.5,1.2000000476837158,1.7999999523162842,24.0
7369,Jamison Brewer,1,24.0,NYK,18.0,0.0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.338,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,2.5,1.2000000476837158,1.7999999523162842,24.0
7370,Jamison Brewer,1,22.0,IND,10.0,0.0,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2.5,1.2000000476837158,1.7999999523162842,24.0
7371,Jan Veselý,4,21.0,WAS,57.0,20.0,18.9,2.1,3.8,0.537,0.0,0.0,0.0,2.1,3.8,0.539,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,4.699999809265137,4.400000095367432,0.800000011920929,23.0
7372,Jan Veselý,4,23.0,DEN,21.0,0.0,14.6,2.0,3.9,0.506,0.0,0.0,,2.0,3.9,0.506,0.506,0.5,1.2,0.423,1.3,2.4,3.7,0.5,1.3,0.8,0.7,2.7,4.4,4.699999809265137,4.400000095367432,0.800000011920929,23.0
7373,Jan Veselý,4,23.0,WAS,33.0,1.0,14.2,1.5,2.8,0.522,0.0,0.0,,1.5,2.8,0.522,0.522,0.2,0.9,0.267,1.6,1.8,3.4,0.3,0.8,0.6,0.7,1.9,3.2,4.699999809265137,4.400000095367432,0.800000011920929,23.0
7374,Jan Veselý,4,22.0,WAS,51.0,4.0,11.8,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,4.699999809265137,4.400000095367432,0.800000011920929,23.0
7375,Jan Veselý,4,23.0,TOT,54.0,1.0,14.4,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,0.4,1.0,0.339,1.5,2.0,3.5,0.4,1.0,0.6,0.7,2.2,3.6,4.699999809265137,4.400000095367432,0.800000011920929,23.0
7376,Jannero Pargo,1,35.0,CHO,9.0,0.0,8.1,1.7,3.9,0.429,1.0,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1.0,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,13.5,2.200000047683716,3.5999999046325684,35.0
7377,Jannero Pargo,1,23.0,LAL,34.0,0.0,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2.0,0.435,0.435,0.1,0.1,1.0,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,13.5,2.200000047683716,3.5999999046325684,35.0
7378,Jannero Pargo,1,32.0,ATL,50.0,0.0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1.0,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0.0,1.0,1.3,5.6,13.5,2.200000047683716,3.5999999046325684,35.0
7379,Jannero Pargo,2,28.0,NOH,80.0,5.0,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,13.5,2.200000047683716,3.5999999046325684,35.0
7380,Jannero Pargo,1,27.0,NOK,82.0,7.0,20.9,3.5,8.4,0.409,1.0,2.5,0.388,2.5,5.9,0.418,0.467,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,13.5,2.200000047683716,3.5999999046325684,35.0
7381,Jannero Pargo,1,30.0,CHI,63.0,5.0,13.2,2.1,6.0,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0.0,0.8,1.1,5.5,13.5,2.200000047683716,3.5999999046325684,35.0
7382,Jannero Pargo,1,26.0,CHI,57.0,0.0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0.0,1.1,1.0,4.8,13.5,2.200000047683716,3.5999999046325684,35.0
7383,Jannero Pargo,1,25.0,CHI,32.0,0.0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,13.5,2.200000047683716,3.5999999046325684,35.0
7384,Jannero Pargo,1,33.0,WAS,7.0,0.0,14.6,1.1,4.6,0.25,0.4,2.9,0.15,0.7,1.7,0.417,0.297,0.3,0.3,1.0,0.0,0.9,0.9,2.0,0.0,0.1,1.1,1.1,3.0,13.5,2.200000047683716,3.5999999046325684,35.0
7385,Jannero Pargo,1,33.0,ATL,7.0,0.0,16.1,1.9,5.4,0.342,1.0,2.9,0.35,0.9,2.6,0.333,0.434,0.3,0.3,1.0,0.1,0.9,1.0,2.7,0.4,0.0,0.7,1.1,5.0,13.5,2.200000047683716,3.5999999046325684,35.0
7386,Jannero Pargo,1,33.0,CHA,18.0,0.0,16.2,3.2,7.9,0.401,1.6,4.2,0.382,1.6,3.7,0.424,0.504,0.4,0.5,0.889,0.5,0.7,1.2,1.9,0.8,0.1,1.6,1.4,8.4,13.5,2.200000047683716,3.5999999046325684,35.0
7387,Jannero Pargo,1,24.0,CHI,13.0,1.0,26.5,5.1,11.8,0.429,1.5,4.1,0.377,3.5,7.8,0.455,0.494,1.8,2.1,0.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,13.5,2.200000047683716,3.5999999046325684,35.0
7388,Jannero Pargo,1,24.0,TOR,5.0,0.0,14.2,1.8,5.8,0.31,0.0,1.0,0.0,1.8,4.8,0.375,0.31,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,13.5,2.200000047683716,3.5999999046325684,35.0
7389,Jannero Pargo,1,33.0,TOT,32.0,0.0,15.8,2.4,6.6,0.368,1.2,3.6,0.336,1.2,3.0,0.406,0.46,0.4,0.4,0.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,13.5,2.200000047683716,3.5999999046325684,35.0
7390,Jannero Pargo,1,24.0,LAL,13.0,0.0,4.8,0.5,1.2,0.375,0.2,0.3,0.5,0.3,0.9,0.333,0.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,13.5,2.200000047683716,3.5999999046325684,35.0
7391,Jannero Pargo,1,24.0,TOT,31.0,1.0,15.5,2.6,6.4,0.407,0.7,2.0,0.355,1.9,4.4,0.431,0.462,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,13.5,2.200000047683716,3.5999999046325684,35.0
7392,Jannero Pargo,1,34.0,CHA,29.0,0.0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,13.5,2.200000047683716,3.5999999046325684,35.0
7393,Jared Cunningham,2,22.0,TOT,13.0,0.0,6.2,0.5,1.6,0.286,0.1,0.5,0.143,0.4,1.1,0.357,0.31,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,4.0,2.299999952316284,0.6000000238418579,24.0
7394,Jared Cunningham,2,22.0,ATL,5.0,0.0,4.4,0.2,0.4,0.5,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.0,0.4,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,4.0,2.299999952316284,0.6000000238418579,24.0
7395,Jared Cunningham,2,23.0,LAC,19.0,0.0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,4.0,2.299999952316284,0.6000000238418579,24.0
7396,Jared Cunningham,2,22.0,SAC,8.0,0.0,7.3,0.6,2.4,0.263,0.1,0.8,0.167,0.5,1.6,0.308,0.289,1.6,1.8,0.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,4.0,2.299999952316284,0.6000000238418579,24.0
7397,Jared Cunningham,2,21.0,DAL,8.0,0.0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,4.0,2.299999952316284,0.6000000238418579,24.0
7398,Jared Cunningham,2,24.0,CLE,40.0,3.0,8.9,0.8,2.3,0.352,0.3,0.8,0.313,0.6,1.5,0.373,0.407,0.8,1.2,0.625,0.1,0.7,0.7,0.5,0.3,0.1,0.5,0.9,2.6,4.0,2.299999952316284,0.6000000238418579,24.0
7399,Jared Cunningham,2,24.0,TOT,44.0,3.0,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,4.0,2.299999952316284,0.6000000238418579,24.0
7400,Jared Cunningham,2,24.0,MIL,4.0,0.0,13.8,1.0,3.5,0.286,0.5,1.8,0.286,0.5,1.8,0.286,0.357,1.5,1.8,0.857,0.0,2.3,2.3,0.3,0.5,0.0,0.8,1.0,4.0,4.0,2.299999952316284,0.6000000238418579,24.0
7401,Jared Dudley,3,23.0,TOT,68.0,7.0,17.0,2.0,4.2,0.477,0.4,1.1,0.392,1.6,3.1,0.507,0.528,1.0,1.5,0.676,1.2,1.8,3.0,0.8,0.8,0.1,0.6,1.5,5.5,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7402,Jared Dudley,3,23.0,CHA,20.0,7.0,21.4,2.3,4.8,0.469,0.2,0.4,0.375,2.1,4.4,0.477,0.484,0.8,1.2,0.625,1.3,1.7,3.0,1.0,0.9,0.1,0.5,2.0,5.4,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7403,Jared Dudley,2,29.0,MIL,72.0,22.0,23.8,2.8,5.9,0.468,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7404,Jared Dudley,3,24.0,PHO,82.0,1.0,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7405,Jared Dudley,3,27.0,PHO,79.0,50.0,27.5,4.0,8.5,0.468,1.3,3.4,0.391,2.6,5.0,0.52,0.547,1.6,2.1,0.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7406,Jared Dudley,4,32.0,PHO,48.0,0.0,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7407,Jared Dudley,2,26.0,PHO,65.0,60.0,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7408,Jared Dudley,3,28.0,LAC,74.0,43.0,23.4,2.6,6.0,0.438,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7409,Jared Dudley,3,25.0,PHO,82.0,15.0,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7410,Jared Dudley,4,22.0,CHA,73.0,14.0,19.0,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7411,Jared Dudley,4,33.0,BRK,59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7412,Jared Dudley,4,31.0,PHO,64.0,7.0,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7413,Jared Dudley,4,34.0,LAL,45.0,1.0,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7414,Jared Dudley,4,30.0,WAS,81.0,41.0,25.9,2.9,6.0,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7415,Jared Dudley,3,23.0,PHO,48.0,0.0,15.2,1.9,3.9,0.481,0.5,1.4,0.394,1.4,2.6,0.528,0.55,1.2,1.7,0.691,1.2,1.9,3.0,0.8,0.8,0.1,0.7,1.4,5.5,12.699999809265137,4.599999904632568,2.5999999046325684,34.0
7416,Jared Harper,1,22.0,PHO,3.0,0.0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.699999988079071,0.0,0.0,22.0
7417,Jared Jeffries,4,29.0,NYK,24.0,9.0,19.3,0.8,2.1,0.38,0.0,0.1,0.333,0.8,2.0,0.383,0.39,0.3,0.8,0.421,1.8,1.6,3.4,1.0,1.0,0.6,0.7,2.3,2.0,6.800000190734863,5.199999809265137,2.0,31.0
7418,Jared Jeffries,3,26.0,NYK,73.0,19.0,18.2,1.5,3.7,0.4,0.1,0.3,0.16,1.4,3.4,0.424,0.407,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,6.800000190734863,5.199999809265137,2.0,31.0
7419,Jared Jeffries,4,28.0,NYK,52.0,37.0,28.1,2.0,4.4,0.443,0.4,1.2,0.323,1.6,3.2,0.488,0.487,1.2,1.8,0.645,1.9,2.4,4.3,1.6,1.0,1.1,1.2,3.0,5.5,6.800000190734863,5.199999809265137,2.0,31.0
7420,Jared Jeffries,4,31.0,POR,38.0,0.0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,6.800000190734863,5.199999809265137,2.0,31.0
7421,Jared Jeffries,4,24.0,WAS,77.0,77.0,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.468,0.47,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,6.800000190734863,5.199999809265137,2.0,31.0
7422,Jared Jeffries,4,29.0,TOT,42.0,9.0,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,6.800000190734863,5.199999809265137,2.0,31.0
7423,Jared Jeffries,3,25.0,NYK,55.0,43.0,23.8,1.7,3.7,0.461,0.0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,6.800000190734863,5.199999809265137,2.0,31.0
7424,Jared Jeffries,4,29.0,HOU,18.0,0.0,7.7,0.6,2.0,0.306,0.1,0.3,0.167,0.6,1.7,0.333,0.319,0.2,0.6,0.4,1.1,0.8,1.9,0.6,0.4,0.2,0.2,1.2,1.5,6.800000190734863,5.199999809265137,2.0,31.0
7425,Jared Jeffries,3,28.0,HOU,18.0,0.0,18.4,2.0,4.7,0.429,0.1,0.5,0.111,1.9,4.2,0.467,0.435,0.8,1.5,0.556,1.7,1.9,3.6,1.0,0.5,0.7,0.8,2.6,4.9,6.800000190734863,5.199999809265137,2.0,31.0
7426,Jared Jeffries,3,21.0,WAS,20.0,1.0,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,6.800000190734863,5.199999809265137,2.0,31.0
7427,Jared Jeffries,3,23.0,WAS,77.0,71.0,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,6.800000190734863,5.199999809265137,2.0,31.0
7428,Jared Jeffries,3,27.0,NYK,56.0,36.0,23.4,2.1,4.9,0.44,0.0,0.2,0.083,2.1,4.7,0.456,0.441,1.0,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,6.800000190734863,5.199999809265137,2.0,31.0
7429,Jared Jeffries,4,22.0,WAS,82.0,38.0,23.3,2.2,5.7,0.377,0.1,0.4,0.167,2.1,5.4,0.392,0.383,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,6.800000190734863,5.199999809265137,2.0,31.0
7430,Jared Jeffries,5,28.0,TOT,70.0,37.0,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,6.800000190734863,5.199999809265137,2.0,31.0
7431,Jared Jeffries,4,30.0,NYK,39.0,4.0,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,0.42,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,6.800000190734863,5.199999809265137,2.0,31.0
7432,Jared Reiner,5,24.0,MIL,27.0,2.0,9.0,0.6,1.6,0.349,0.0,0.0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,1.2000000476837158,2.5999999046325684,0.5,24.0
7433,Jared Reiner,5,22.0,CHI,19.0,2.0,6.9,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,1.2000000476837158,2.5999999046325684,0.5,24.0
7434,Jared Sullinger,4,21.0,BOS,74.0,44.0,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,13.300000190734863,8.300000190734863,2.299999952316284,24.0
7435,Jared Sullinger,4,24.0,TOR,11.0,1.0,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,13.300000190734863,8.300000190734863,2.299999952316284,24.0
7436,Jared Sullinger,4,23.0,BOS,81.0,73.0,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,13.300000190734863,8.300000190734863,2.299999952316284,24.0
7437,Jared Sullinger,4,20.0,BOS,45.0,5.0,19.8,2.5,5.0,0.493,0.0,0.1,0.2,2.4,4.9,0.5,0.496,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,13.300000190734863,8.300000190734863,2.299999952316284,24.0
7438,Jared Sullinger,4,22.0,BOS,58.0,49.0,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,13.300000190734863,8.300000190734863,2.299999952316284,24.0
7439,Jared Terrell,2,23.0,MIN,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2.200000047683716,0.4000000059604645,0.8999999761581421,23.0
7440,Jarell Eddie,3,26.0,CHI,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000190734863,1.399999976158142,0.20000000298023224,26.0
7441,Jarell Eddie,3,24.0,WAS,26.0,0.0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,4.800000190734863,1.399999976158142,0.20000000298023224,26.0
7442,Jarell Eddie,3,25.0,PHO,5.0,0.0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.0,0.2,0.2,4.8,4.800000190734863,1.399999976158142,0.20000000298023224,26.0
7443,Jarell Eddie,3,26.0,TOT,3.0,0.0,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,4.800000190734863,1.399999976158142,0.20000000298023224,26.0
