,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG
8983,Junior Harrington,1,26.0,MEM,29.0,8.0,18.7,2.0,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,5.599999904632568,3.0,3.4000000953674316
8984,Justin Anderson,3,23.0,TOT,75.0,10.0,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,8.5,4.0,1.399999976158142
8985,Justin Anderson,3,23.0,DAL,51.0,2.0,13.9,2.2,5.4,0.401,0.7,2.4,0.303,1.5,3.0,0.477,0.468,1.4,1.7,0.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5,8.5,4.0,1.399999976158142
8986,Justin Anderson,3,23.0,PHI,24.0,8.0,21.6,3.1,6.8,0.463,0.9,3.0,0.292,2.3,3.8,0.6,0.528,1.3,1.7,0.78,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,8.5,4.0,1.399999976158142
8987,Justin Anderson,2,26.0,BRK,10.0,1.0,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,8.5,4.0,1.399999976158142
8988,Justin Anderson,3,24.0,PHI,38.0,0.0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,8.5,4.0,1.399999976158142
8989,Justin Anderson,3,25.0,ATL,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,8.5,4.0,1.399999976158142
8990,Justin Anderson,3,22.0,DAL,55.0,9.0,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,8.5,4.0,1.399999976158142
8991,Justin Dentmon,1,26.0,SAS,2.0,0.0,9.5,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,5.5,1.7999999523162842,2.299999952316284
8992,Justin Dentmon,1,26.0,TOT,6.0,0.0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,5.5,1.7999999523162842,2.299999952316284
8993,Justin Dentmon,1,27.0,DAL,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.7999999523162842,2.299999952316284
8994,Justin Dentmon,1,26.0,TOR,4.0,0.0,18.0,2.0,5.5,0.364,0.5,2.5,0.2,1.5,3.0,0.5,0.409,1.0,1.5,0.667,0.0,1.8,1.8,2.3,0.3,0.0,1.5,2.0,5.5,5.5,1.7999999523162842,2.299999952316284
8995,Justin Hamilton,5,23.0,MIA,7.0,0.0,9.7,1.3,2.9,0.45,0.4,1.3,0.333,0.9,1.6,0.545,0.525,0.7,0.7,1.0,0.6,0.4,1.0,0.0,0.6,0.0,0.4,1.1,3.7,9.0,5.099999904632568,1.399999976158142
8996,Justin Hamilton,5,26.0,BRK,64.0,7.0,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,9.0,5.099999904632568,1.399999976158142
8997,Justin Hamilton,5,23.0,TOT,8.0,0.0,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,9.0,5.099999904632568,1.399999976158142
8998,Justin Hamilton,5,24.0,TOT,41.0,14.0,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.51,0.506,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,9.0,5.099999904632568,1.399999976158142
8999,Justin Hamilton,5,23.0,CHA,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.099999904632568,1.399999976158142
9000,Justin Hamilton,5,24.0,MIA,24.0,5.0,12.0,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,9.0,5.099999904632568,1.399999976158142
9001,Justin Hamilton,5,24.0,MIN,17.0,9.0,24.9,3.4,6.6,0.513,0.2,0.7,0.333,3.2,5.9,0.535,0.531,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,9.0,5.099999904632568,1.399999976158142
9002,Justin Harper,4,27.0,PHI,3.0,0.0,10.3,1.7,4.0,0.417,0.7,2.3,0.286,1.0,1.7,0.6,0.5,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,4.0,1.7000000476837158,0.699999988079071
9003,Justin Harper,4,26.0,DET,5.0,0.0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,4.0,1.7000000476837158,0.699999988079071
9004,Justin Harper,4,22.0,ORL,14.0,0.0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,4.0,1.7000000476837158,0.699999988079071
9005,Justin Holiday,2,29.0,TOT,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,12.199999809265137,4.400000095367432,2.200000047683716
9006,Justin Holiday,2,23.0,PHI,9.0,0.0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,12.199999809265137,4.400000095367432,2.200000047683716
9007,Justin Holiday,3,30.0,IND,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,12.199999809265137,4.400000095367432,2.200000047683716
9008,Justin Holiday,2,25.0,GSW,59.0,4.0,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,12.199999809265137,4.400000095367432,2.200000047683716
9009,Justin Holiday,2,29.0,CHI,38.0,38.0,34.9,4.0,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,12.199999809265137,4.400000095367432,2.200000047683716
9010,Justin Holiday,2,26.0,CHI,27.0,4.0,18.9,2.4,5.7,0.413,1.0,2.2,0.433,1.4,3.5,0.4,0.497,0.8,1.0,0.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5,12.199999809265137,4.400000095367432,2.200000047683716
9011,Justin Holiday,2,27.0,NYK,82.0,4.0,20.0,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,12.199999809265137,4.400000095367432,2.200000047683716
9012,Justin Holiday,2,29.0,MEM,44.0,39.0,29.1,3.4,8.7,0.389,1.5,4.4,0.333,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,12.199999809265137,4.400000095367432,2.200000047683716
9013,Justin Holiday,2,26.0,ATL,26.0,1.0,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4,12.199999809265137,4.400000095367432,2.200000047683716
9014,Justin Holiday,2,28.0,CHI,72.0,72.0,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,12.199999809265137,4.400000095367432,2.200000047683716
9015,Justin Holiday,2,26.0,TOT,53.0,5.0,14.6,1.7,4.3,0.386,0.7,2.0,0.343,1.0,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,12.199999809265137,4.400000095367432,2.200000047683716
9016,Justin Jackson,3,22.0,SAC,68.0,41.0,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,8.199999809265137,2.799999952316284,1.2999999523162842
9017,Justin Jackson,4,24.0,DAL,65.0,3.0,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,8.199999809265137,2.799999952316284,1.2999999523162842
9018,Justin Jackson,3,23.0,TOT,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,8.199999809265137,2.799999952316284,1.2999999523162842
9019,Justin Jackson,3,23.0,DAL,29.0,11.0,18.3,3.2,6.6,0.484,1.1,3.0,0.372,2.1,3.6,0.577,0.568,0.7,1.0,0.724,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,8.199999809265137,2.799999952316284,1.2999999523162842
9020,Justin Jackson,3,23.0,SAC,52.0,3.0,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,8.199999809265137,2.799999952316284,1.2999999523162842
9021,Justin James,3,23.0,SAC,36.0,0.0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2.5,0.8999999761581421,0.5
9022,Justin Patton,5,20.0,MIN,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0
9023,Justin Patton,5,22.0,OKC,5.0,0.0,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,2.0,2.0,1.0
9024,Justin Patton,5,21.0,PHI,3.0,0.0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,2.0,2.0,1.0
9025,Justin Reed,3,24.0,MIN,40.0,6.0,17.7,2.4,5.5,0.425,0.0,0.0,0.0,2.4,5.5,0.427,0.425,1.6,2.0,0.775,1.0,1.4,2.4,0.9,0.5,0.3,0.9,3.0,6.3,6.300000190734863,2.4000000953674316,0.8999999761581421
9026,Justin Reed,3,24.0,BOS,32.0,0.0,9.1,0.8,2.3,0.338,0.0,0.0,,0.8,2.3,0.338,0.338,0.8,1.3,0.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3,6.300000190734863,2.4000000953674316,0.8999999761581421
9027,Justin Reed,4,25.0,MIN,41.0,3.0,7.8,1.0,2.6,0.374,0.0,0.0,,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,6.300000190734863,2.4000000953674316,0.8999999761581421
9028,Justin Reed,3,24.0,TOT,72.0,6.0,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,6.300000190734863,2.4000000953674316,0.8999999761581421
9029,Justin Reed,3,23.0,BOS,23.0,0.0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,6.300000190734863,2.4000000953674316,0.8999999761581421
9030,Justin Robinson,1,22.0,WAS,9.0,0.0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0.0,0.0,,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,1.399999976158142,0.6000000238418579,0.800000011920929
9031,Justin Williams,5,23.0,HOU,1.0,0.0,6.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,4.400000095367432,0.10000000149011612
9032,Justin Williams,5,23.0,SAC,22.0,0.0,5.3,0.5,1.2,0.462,0.0,0.0,,0.5,1.2,0.462,0.462,0.3,1.0,0.318,0.9,1.3,2.2,0.0,0.2,0.2,0.1,0.6,1.4,5.0,4.400000095367432,0.10000000149011612
9033,Justin Williams,5,22.0,SAC,26.0,1.0,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,5.0,4.400000095367432,0.10000000149011612
9034,Justin Williams,5,23.0,TOT,23.0,0.0,5.3,0.6,1.3,0.448,0.0,0.0,,0.6,1.3,0.448,0.448,0.3,1.1,0.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.7,1.5,5.0,4.400000095367432,0.10000000149011612
9035,Justin Wright-Foreman,1,22.0,UTA,4.0,0.0,11.3,1.8,5.0,0.35,0.5,2.5,0.2,1.3,2.5,0.5,0.4,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,4.800000190734863,1.2999999523162842,1.7999999523162842
9036,Justise Winslow,2,23.0,MIA,11.0,5.0,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,12.600000381469727,6.599999904632568,4.300000190734863
9037,Justise Winslow,3,22.0,MIA,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,12.600000381469727,6.599999904632568,4.300000190734863
9038,Justise Winslow,4,21.0,MIA,68.0,25.0,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,12.600000381469727,6.599999904632568,4.300000190734863
9039,Justise Winslow,3,20.0,MIA,18.0,15.0,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,12.600000381469727,6.599999904632568,4.300000190734863
9040,Justise Winslow,3,19.0,MIA,78.0,8.0,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,12.600000381469727,6.599999904632568,4.300000190734863
9041,Jusuf Nurkić,5,20.0,DEN,62.0,27.0,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,17.600000381469727,10.399999618530273,4.0
9042,Jusuf Nurkić,5,21.0,DEN,32.0,3.0,17.1,3.2,7.6,0.417,0.0,0.1,0.0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,17.600000381469727,10.399999618530273,4.0
9043,Jusuf Nurkić,5,23.0,POR,79.0,79.0,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,17.600000381469727,10.399999618530273,4.0
9044,Jusuf Nurkić,5,25.0,POR,8.0,8.0,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,17.600000381469727,10.399999618530273,4.0
9045,Jusuf Nurkić,5,22.0,TOT,65.0,48.0,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,17.600000381469727,10.399999618530273,4.0
9046,Jusuf Nurkić,5,22.0,DEN,45.0,29.0,17.9,3.4,6.6,0.507,0.0,0.0,,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,17.600000381469727,10.399999618530273,4.0
9047,Jusuf Nurkić,5,22.0,POR,20.0,19.0,29.2,6.0,11.8,0.508,0.0,0.1,0.0,6.0,11.8,0.511,0.508,3.2,4.9,0.66,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,17.600000381469727,10.399999618530273,4.0
9048,Jusuf Nurkić,5,24.0,POR,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,17.600000381469727,10.399999618530273,4.0
9049,Juwan Howard,4,26.0,WAS,82.0,82.0,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,22.100000381469727,8.399999618530273,4.400000095367432
9050,Juwan Howard,4,31.0,HOU,61.0,47.0,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,22.100000381469727,8.399999618530273,4.400000095367432
9051,Juwan Howard,5,36.0,POR,73.0,27.0,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,22.100000381469727,8.399999618530273,4.400000095367432
9052,Juwan Howard,3,23.0,WSB,82.0,82.0,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,22.100000381469727,8.399999618530273,4.400000095367432
9053,Juwan Howard,4,37.0,MIA,57.0,0.0,10.4,1.0,2.2,0.44,0.0,0.0,,1.0,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,22.100000381469727,8.399999618530273,4.400000095367432
9054,Juwan Howard,4,30.0,ORL,81.0,77.0,35.5,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,22.100000381469727,8.399999618530273,4.400000095367432
9055,Juwan Howard,4,35.0,DEN,3.0,0.0,7.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.3,0.0,1.3,0.7,22.100000381469727,8.399999618530273,4.400000095367432
9056,Juwan Howard,4,27.0,DAL,27.0,27.0,36.8,7.1,14.5,0.488,0.0,0.1,0.0,7.1,14.4,0.492,0.488,3.7,4.7,0.78,1.9,5.3,7.1,2.6,1.1,0.6,2.7,3.9,17.8,22.100000381469727,8.399999618530273,4.400000095367432
9057,Juwan Howard,4,27.0,WAS,54.0,54.0,36.7,7.3,15.3,0.474,0.0,0.0,,7.3,15.3,0.474,0.474,3.6,4.7,0.77,2.2,4.8,7.0,2.9,0.9,0.4,3.1,3.4,18.2,22.100000381469727,8.399999618530273,4.400000095367432
9058,Juwan Howard,4,27.0,TOT,81.0,81.0,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,22.100000381469727,8.399999618530273,4.400000095367432
9059,Juwan Howard,4,29.0,DEN,77.0,77.0,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,22.100000381469727,8.399999618530273,4.400000095367432
9060,Juwan Howard,4,38.0,MIA,28.0,0.0,6.8,0.6,2.0,0.309,0.0,0.0,,0.6,2.0,0.309,0.309,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,22.100000381469727,8.399999618530273,4.400000095367432
9061,Juwan Howard,3,35.0,CHA,39.0,2.0,11.5,1.9,3.7,0.51,0.0,0.0,,1.9,3.7,0.51,0.51,0.6,0.9,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.7,1.7,4.4,22.100000381469727,8.399999618530273,4.400000095367432
9062,Juwan Howard,4,24.0,WAS,64.0,64.0,40.0,7.2,15.5,0.467,0.0,0.0,0.0,7.2,15.5,0.468,0.467,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,22.100000381469727,8.399999618530273,4.400000095367432
9063,Juwan Howard,4,39.0,MIA,7.0,2.0,7.3,1.4,2.7,0.526,0.0,0.0,,1.4,2.7,0.526,0.526,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,22.100000381469727,8.399999618530273,4.400000095367432
9064,Juwan Howard,4,22.0,WSB,81.0,81.0,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,22.100000381469727,8.399999618530273,4.400000095367432
9065,Juwan Howard,4,21.0,WSB,65.0,52.0,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,22.100000381469727,8.399999618530273,4.400000095367432
9066,Juwan Howard,5,35.0,TOT,42.0,2.0,11.2,1.8,3.5,0.51,0.0,0.0,,1.8,3.5,0.51,0.51,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1,22.100000381469727,8.399999618530273,4.400000095367432
9067,Juwan Howard,4,28.0,DEN,28.0,28.0,34.9,6.9,15.0,0.457,0.0,0.0,0.0,6.9,15.0,0.458,0.457,4.2,5.4,0.77,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,22.100000381469727,8.399999618530273,4.400000095367432
9068,Juwan Howard,4,28.0,DAL,53.0,44.0,31.3,5.1,11.0,0.462,0.0,0.0,0.0,5.1,11.0,0.462,0.462,2.7,3.6,0.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,22.100000381469727,8.399999618530273,4.400000095367432
9069,Juwan Howard,3,25.0,WAS,36.0,36.0,39.7,7.9,16.8,0.474,0.0,0.1,0.0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,22.100000381469727,8.399999618530273,4.400000095367432
9070,Juwan Howard,4,32.0,HOU,80.0,80.0,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,22.100000381469727,8.399999618530273,4.400000095367432
9071,Juwan Howard,4,33.0,HOU,80.0,38.0,26.5,3.9,8.3,0.465,0.0,0.0,,3.9,8.3,0.465,0.465,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,22.100000381469727,8.399999618530273,4.400000095367432
9072,Juwan Howard,4,28.0,TOT,81.0,72.0,32.5,5.7,12.4,0.46,0.0,0.0,0.0,5.7,12.4,0.461,0.46,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,22.100000381469727,8.399999618530273,4.400000095367432
9073,Juwan Howard,4,34.0,DAL,50.0,0.0,7.1,0.5,1.3,0.359,0.0,0.0,,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,22.100000381469727,8.399999618530273,4.400000095367432
9074,Juwan Morgan,4,22.0,UTA,21.0,0.0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,1.7000000476837158,1.399999976158142,0.30000001192092896
9075,Jérôme Moïso,5,26.0,TOR,8.0,1.0,8.6,0.4,1.1,0.333,0.0,0.1,0.0,0.4,1.0,0.375,0.333,1.0,1.1,0.889,0.8,2.1,2.9,0.0,0.3,0.4,0.8,0.9,1.8,4.0,3.5,0.4000000059604645
9076,Jérôme Moïso,4,26.0,CLE,4.0,0.0,6.8,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.3,1.5,1.8,0.3,0.3,0.5,0.0,1.0,1.5,4.0,3.5,0.4000000059604645
9077,Jérôme Moïso,5,26.0,NJN,8.0,0.0,3.0,0.4,0.5,0.75,0.0,0.0,,0.4,0.5,0.75,0.75,0.3,0.5,0.5,0.4,0.5,0.9,0.0,0.0,0.1,0.1,0.3,1.0,4.0,3.5,0.4000000059604645
9078,Jérôme Moïso,5,26.0,TOT,20.0,1.0,6.0,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,4.0,3.5,0.4000000059604645
